review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR004274,EMP00012,Sean Wang,Finance,Salesforce,Read,Carol Davis,False,2026-04-11 16:29:28.699310
AR004275,EMP00241,Jacob Powell Jr.,Legal,GitHub,Admin,Alice Johnson,True,2026-05-23 16:29:28.699310
AR004276,EMP00137,Heather Mccormick,IT,ServiceNow,Write,Alice Johnson,False,2026-05-12 16:29:28.699310
AR004277,EMP00018,Katherine Adams,Human Resources,Salesforce,Read,Alice Johnson,True,2026-07-02 16:29:28.699310
AR004278,EMP00140,Samantha Erickson,Finance,GitHub,Write,Alice Johnson,False,2025-11-06 16:29:28.699310
AR004279,EMP00345,William Lewis,Engineering,GitHub,Admin,Carol Davis,True,2026-01-12 16:29:28.699310
AR004280,EMP00430,Victor Everett,Engineering,Salesforce,Read,David Brown,False,2025-09-25 16:29:28.699310
AR004281,EMP00090,Leonard Brown,IT,AWS,Admin,Alice Johnson,False,2026-01-12 16:29:28.699310
AR004282,EMP00087,Steven Schneider,Operations,GitHub,Write,Carol Davis,True,2026-02-23 16:29:28.699310
AR004283,EMP00211,David Blake,Security,ServiceNow,Admin,Carol Davis,True,2025-11-17 16:29:28.699310
AR004284,EMP00491,Melissa Knight,Engineering,AWS,Read,Carol Davis,True,2026-02-07 16:29:28.699310
AR004285,EMP00291,Mario Bailey,Engineering,Active Directory,Read,Carol Davis,True,2026-07-27 16:29:28.699310
AR004286,EMP00123,Jocelyn Anderson,Finance,Azure,Admin,Alice Johnson,True,2026-02-15 16:29:28.699310
AR004287,EMP00250,Marcus Schroeder,Engineering,Azure,Admin,Carol Davis,False,2026-04-26 16:29:28.699310
AR004288,EMP00293,Cristian Harris,Human Resources,ServiceNow,Admin,Carol Davis,False,2025-10-29 16:29:28.699310
AR004289,EMP00420,Jeremy Lopez,Legal,GitHub,Write,David Brown,True,2026-03-04 16:29:28.699310
AR004290,EMP00341,Scott Lopez,Legal,Active Directory,Read,David Brown,True,2025-11-13 16:29:28.699310
AR004291,EMP00022,Jim Cox,Human Resources,AWS,Write,David Brown,True,2025-08-10 16:29:28.699310
AR004292,EMP00019,Alan Yu,IT,Active Directory,Write,Carol Davis,True,2026-03-15 16:29:28.699310
AR004293,EMP00373,David Oneill,Security,GitHub,Admin,Alice Johnson,True,2026-02-20 16:29:28.699310
AR004294,EMP00029,Jeffrey Sullivan,IT,ServiceNow,Admin,Bob Smith,False,2026-05-01 16:29:28.699310
AR004295,EMP00297,Jonathan Hampton,Finance,ServiceNow,Write,Carol Davis,True,2026-02-10 16:29:28.699310
AR004296,EMP00079,Michael Oliver,Operations,Salesforce,Read,Alice Johnson,True,2025-08-28 16:29:28.699310
AR004297,EMP00410,Jesse Watkins,IT,AWS,Read,David Brown,True,2026-04-10 16:29:28.699310
AR004298,EMP00446,Mrs. Autumn Wyatt,Legal,AWS,Admin,Alice Johnson,False,2026-02-10 16:29:28.699310
AR004299,EMP00496,Jason Lam,Finance,AWS,Admin,David Brown,True,2026-02-13 16:29:28.699310
AR004300,EMP00003,Natasha Obrien,Engineering,ServiceNow,Write,Carol Davis,True,2025-08-28 16:29:28.699310
AR004301,EMP00179,Miguel Weber,Engineering,ServiceNow,Read,Bob Smith,False,2026-07-13 16:29:28.699310
AR004302,EMP00153,Jennifer Freeman,Security,Active Directory,Read,David Brown,True,2025-07-28 16:29:28.699310
AR004303,EMP00281,Randy Cortez DVM,Finance,Azure,Read,Bob Smith,True,2026-03-15 16:29:28.699310
AR004304,EMP00355,Terry Alexander,IT,Azure,Write,David Brown,False,2025-10-23 16:29:28.699310
AR004305,EMP00163,Misty Rice,IT,Azure,Read,Carol Davis,True,2026-01-09 16:29:28.699310
AR004306,EMP00007,Jessica Atkins,Finance,Azure,Write,Carol Davis,False,2025-10-15 16:29:28.699310
AR004307,EMP00162,Erica Garcia,Legal,Azure,Admin,Carol Davis,True,2025-08-10 16:29:28.699310
AR004308,EMP00131,Ronald Hale,Engineering,AWS,Write,David Brown,False,2025-12-28 16:29:28.699310
AR004309,EMP00398,Jonathan Torres,Human Resources,GitHub,Admin,Bob Smith,True,2026-03-04 16:29:28.699310
AR004310,EMP00115,Benjamin Thompson,IT,ServiceNow,Admin,Bob Smith,False,2026-05-24 16:29:28.699310
AR004311,EMP00249,Deborah George,Finance,GitHub,Read,Bob Smith,True,2025-11-27 16:29:28.699310
AR004312,EMP00055,Benjamin White,IT,Salesforce,Read,David Brown,True,2025-12-17 16:29:28.699310
AR004313,EMP00174,Emily Church,Human Resources,AWS,Read,Bob Smith,False,2026-07-22 16:29:28.699310
AR004314,EMP00155,Kenneth Miranda,Engineering,Active Directory,Admin,Alice Johnson,False,2025-11-29 16:29:28.699310
AR004315,EMP00345,William Lewis,Engineering,AWS,Read,Bob Smith,True,2025-12-01 16:29:28.699310
AR004316,EMP00030,Alexandra Wilson,Finance,ServiceNow,Read,David Brown,False,2026-04-16 16:29:28.699310
AR004317,EMP00083,Michelle Williams,Engineering,Active Directory,Read,Carol Davis,True,2025-09-11 16:29:28.699310
AR004318,EMP00048,Brian Travis,Security,Active Directory,Admin,Bob Smith,True,2026-04-11 16:29:28.699310
AR004319,EMP00208,Kimberly Walker,Operations,Active Directory,Read,David Brown,True,2025-09-23 16:29:28.699310
AR004320,EMP00061,Joel Pitts,Engineering,AWS,Admin,Carol Davis,False,2026-06-30 16:29:28.699310
AR004321,EMP00440,Tiffany Brown,Legal,GitHub,Read,Alice Johnson,True,2025-11-05 16:29:28.699310
AR004322,EMP00463,Justin Webster,Human Resources,Azure,Write,Alice Johnson,False,2025-09-08 16:29:28.699310
AR004323,EMP00239,Jimmy Hernandez,Operations,AWS,Read,Alice Johnson,True,2026-06-03 16:29:28.699310
AR004324,EMP00026,Shelly Mclaughlin,Finance,Azure,Write,David Brown,False,2026-02-27 16:29:28.699310
AR004325,EMP00252,Nicholas Taylor,Security,AWS,Write,Bob Smith,True,2025-09-03 16:29:28.699310
AR004326,EMP00070,Brooke Proctor,Engineering,GitHub,Admin,Alice Johnson,True,2026-04-11 16:29:28.699310
AR004327,EMP00253,Richard Bailey,Engineering,AWS,Write,Carol Davis,False,2025-11-27 16:29:28.699310
AR004328,EMP00486,Stacy Woodward,Security,AWS,Read,Alice Johnson,True,2026-04-01 16:29:28.699310
AR004329,EMP00231,Tracy Sanders,Finance,Active Directory,Read,Bob Smith,False,2026-01-16 16:29:28.699310
AR004330,EMP00499,Ryan Cummings,Human Resources,GitHub,Write,Alice Johnson,False,2025-08-21 16:29:28.699310
AR004331,EMP00299,Daniel Chambers,Finance,Salesforce,Read,Carol Davis,False,2025-10-20 16:29:28.699310
AR004332,EMP00050,Mr. Ronald Wright,IT,Azure,Admin,Alice Johnson,False,2025-12-05 16:29:28.699310
AR004333,EMP00201,Becky Ferguson,IT,Active Directory,Admin,David Brown,False,2026-06-07 16:29:28.699310
AR004334,EMP00410,Jesse Watkins,IT,GitHub,Write,David Brown,True,2025-11-15 16:29:28.699310
AR004335,EMP00046,Jorge Fisher,Legal,Azure,Write,Carol Davis,True,2025-10-28 16:29:28.699310
AR004336,EMP00121,Richard Maldonado,Human Resources,GitHub,Write,Bob Smith,True,2026-05-21 16:29:28.699310
AR004337,EMP00450,Sheryl Stone,Engineering,GitHub,Admin,David Brown,False,2026-05-01 16:29:28.699310
AR004338,EMP00308,Christopher Grant,Finance,Salesforce,Read,Carol Davis,True,2025-08-12 16:29:28.699310
AR004339,EMP00226,Lynn Mercado,Operations,GitHub,Admin,Alice Johnson,False,2025-11-17 16:29:28.699310
AR004340,EMP00292,Annette Figueroa,Engineering,AWS,Admin,Carol Davis,True,2026-01-28 16:29:28.699310
AR004341,EMP00479,Jennifer Salazar,Security,Active Directory,Read,David Brown,False,2026-02-01 16:29:28.699310
AR004342,EMP00172,Susan Hanson,Security,Salesforce,Admin,David Brown,True,2025-08-02 16:29:28.699310
AR004343,EMP00104,Leonard Davis,Security,AWS,Admin,Alice Johnson,True,2026-06-12 16:29:28.699310
AR004344,EMP00033,Matthew Moody,IT,ServiceNow,Admin,Bob Smith,False,2026-03-14 16:29:28.699310
AR004345,EMP00452,Maurice Martinez,Engineering,Active Directory,Write,Carol Davis,False,2026-03-31 16:29:28.699310
AR004346,EMP00354,Monica Craig,Human Resources,ServiceNow,Write,Carol Davis,True,2025-11-27 16:29:28.699310
AR004347,EMP00481,Gene Bryant,Human Resources,AWS,Read,Carol Davis,True,2026-05-13 16:29:28.699310
AR004348,EMP00323,Tyler Grant,Security,ServiceNow,Admin,David Brown,False,2025-08-28 16:29:28.699310
AR004349,EMP00136,Luke Marshall,Finance,Azure,Admin,Alice Johnson,True,2025-08-21 16:29:28.699310
AR004350,EMP00333,Tara Armstrong,Engineering,GitHub,Write,Bob Smith,True,2025-08-18 16:29:28.699310
AR004351,EMP00064,Dr. Roberto Garner,Engineering,Azure,Write,Bob Smith,True,2026-06-12 16:29:28.699310
AR004352,EMP00215,Jenny Mckinney,Security,GitHub,Read,Alice Johnson,True,2025-12-02 16:29:28.699310
AR004353,EMP00100,Terry Rios,Legal,ServiceNow,Read,Carol Davis,False,2026-07-12 16:29:28.699310
AR004354,EMP00093,Cody Taylor,Legal,GitHub,Read,Alice Johnson,False,2026-04-19 16:29:28.699310
AR004355,EMP00041,Jody Burton,Engineering,GitHub,Admin,Carol Davis,True,2026-07-05 16:29:28.699310
AR004356,EMP00181,Michelle Gill,Legal,Azure,Read,Alice Johnson,True,2025-11-28 16:29:28.699310
AR004357,EMP00054,Shelly Rios,IT,Azure,Read,Bob Smith,True,2025-11-13 16:29:28.699310
AR004358,EMP00475,Heather Jones,Operations,AWS,Write,Alice Johnson,True,2025-08-11 16:29:28.699310
AR004359,EMP00224,Gina Williams,Finance,GitHub,Admin,David Brown,True,2025-10-29 16:29:28.699310
AR004360,EMP00361,Michael Thomas,Security,Salesforce,Admin,Carol Davis,False,2025-08-15 16:29:28.699310
AR004361,EMP00336,Kelsey Kramer,Security,Salesforce,Write,Bob Smith,True,2026-01-31 16:29:28.699310
AR004362,EMP00398,Jonathan Torres,Human Resources,Salesforce,Read,Bob Smith,False,2026-06-30 16:29:28.699310
AR004363,EMP00315,Colleen Cochran,Operations,Salesforce,Read,David Brown,True,2026-05-09 16:29:28.699310
AR004364,EMP00399,Jennifer Richardson,Legal,Salesforce,Read,Bob Smith,False,2025-09-17 16:29:28.699310
AR004365,EMP00282,David Hawkins,IT,ServiceNow,Write,David Brown,False,2025-10-22 16:29:28.699310
AR004366,EMP00134,Marilyn Garcia,Operations,Active Directory,Read,Bob Smith,True,2026-07-23 16:29:28.699310
AR004367,EMP00132,Megan Scott,Finance,Salesforce,Write,Alice Johnson,True,2026-02-04 16:29:28.699310
AR004368,EMP00008,Nathaniel Green,Operations,Active Directory,Read,David Brown,True,2026-07-16 16:29:28.699310
AR004369,EMP00125,Felicia Rocha,Human Resources,Active Directory,Admin,Carol Davis,True,2025-10-21 16:29:28.699310
AR004370,EMP00298,Patricia Potter,Human Resources,ServiceNow,Read,Alice Johnson,True,2025-12-06 16:29:28.699310
AR004371,EMP00270,Dr. Michael Stevens,IT,ServiceNow,Write,Alice Johnson,False,2025-11-03 16:29:28.699310
AR004372,EMP00175,Janice Alvarez,Finance,Active Directory,Admin,Carol Davis,False,2025-11-13 16:29:28.699310
AR004373,EMP00142,Brian Gilmore,Legal,GitHub,Read,Alice Johnson,True,2025-12-04 16:29:28.699310
AR004374,EMP00063,Tricia Moody,Operations,GitHub,Read,Bob Smith,True,2026-07-19 16:29:28.699310
AR004375,EMP00108,Veronica Novak,Human Resources,Active Directory,Write,David Brown,True,2026-05-18 16:29:28.699310
AR004376,EMP00379,Michael White,Engineering,Salesforce,Read,Carol Davis,True,2026-06-21 16:29:28.699310
AR004377,EMP00336,Kelsey Kramer,Security,Active Directory,Admin,David Brown,True,2025-09-09 16:29:28.699310
AR004378,EMP00119,Misty Brandt,Finance,Active Directory,Write,Carol Davis,False,2025-08-24 16:29:28.699310
AR004379,EMP00398,Jonathan Torres,Human Resources,ServiceNow,Read,Bob Smith,True,2025-12-23 16:29:28.699310
AR004380,EMP00009,Hayden Young,IT,ServiceNow,Read,Alice Johnson,False,2026-06-15 16:29:28.699310
AR004381,EMP00439,Mia Davis,IT,Azure,Write,David Brown,True,2025-11-22 16:29:28.699310
AR004382,EMP00221,Marcus Fisher,Finance,Azure,Read,Bob Smith,False,2025-08-25 16:29:28.699310
AR004383,EMP00407,Rebecca Flores,Legal,Salesforce,Read,David Brown,True,2026-05-16 16:29:28.699310
AR004384,EMP00033,Matthew Moody,IT,Azure,Read,Bob Smith,True,2026-06-04 16:29:28.699310
AR004385,EMP00229,Michael Blevins,Human Resources,Salesforce,Read,Alice Johnson,True,2026-02-04 16:29:28.699310
AR004386,EMP00216,Elizabeth Sellers,Legal,Salesforce,Write,Bob Smith,False,2026-02-05 16:29:28.699310
AR004387,EMP00427,Thomas Tucker,Engineering,ServiceNow,Write,David Brown,True,2026-07-07 16:29:28.699310
AR004388,EMP00101,Kirk Cortez,Legal,Active Directory,Admin,Alice Johnson,True,2026-04-12 16:29:28.699310
AR004389,EMP00437,Elizabeth Sanchez,Legal,Salesforce,Admin,Bob Smith,False,2025-08-26 16:29:28.699310
AR004390,EMP00155,Kenneth Miranda,Engineering,GitHub,Write,Carol Davis,True,2025-12-21 16:29:28.699310
AR004391,EMP00264,Carl Stafford,Finance,GitHub,Write,Alice Johnson,True,2026-03-02 16:29:28.699310
AR004392,EMP00069,Molly Schaefer,Operations,Active Directory,Admin,Bob Smith,True,2026-04-10 16:29:28.699310
AR004393,EMP00405,Michael King,Engineering,Azure,Read,Carol Davis,True,2025-08-29 16:29:28.699310
AR004394,EMP00443,Michelle Richardson,Human Resources,Salesforce,Read,Carol Davis,False,2025-11-07 16:29:28.699310
AR004395,EMP00282,David Hawkins,IT,ServiceNow,Admin,Carol Davis,False,2026-06-09 16:29:28.699310
AR004396,EMP00445,Patricia Joseph,Finance,Azure,Read,Carol Davis,False,2026-05-23 16:29:28.699310
AR004397,EMP00163,Misty Rice,IT,Azure,Admin,Carol Davis,False,2025-12-19 16:29:28.699310
AR004398,EMP00462,Michael Graham,Engineering,ServiceNow,Admin,Bob Smith,False,2026-03-10 16:29:28.699310
AR004399,EMP00225,Sarah Anthony,Operations,Active Directory,Admin,Carol Davis,False,2025-11-13 16:29:28.699310
AR004400,EMP00263,Alexis Roberts,Finance,Azure,Read,Alice Johnson,False,2025-08-29 16:29:28.699310
AR004401,EMP00256,Carlos Dixon,Human Resources,AWS,Write,Bob Smith,False,2025-08-21 16:29:28.699310
AR004402,EMP00016,Stacey Jenkins,Engineering,AWS,Write,Carol Davis,True,2025-12-02 16:29:28.699310
AR004403,EMP00148,Jeremy Bailey,Human Resources,AWS,Read,Bob Smith,True,2025-09-04 16:29:28.699310
AR004404,EMP00487,Jason Richardson,IT,GitHub,Admin,Bob Smith,True,2025-11-21 16:29:28.699310
AR004405,EMP00361,Michael Thomas,Security,Salesforce,Read,Bob Smith,True,2025-08-05 16:29:28.699310
AR004406,EMP00437,Elizabeth Sanchez,Legal,AWS,Write,David Brown,False,2025-11-28 16:29:28.699310
AR004407,EMP00409,Jessica Warner,Security,Salesforce,Admin,Carol Davis,True,2025-11-11 16:29:28.699310
AR004408,EMP00357,Kimberly Scott,Operations,AWS,Read,Bob Smith,False,2025-10-30 16:29:28.699310
AR004409,EMP00049,Mrs. Kara Holt,Human Resources,ServiceNow,Write,Bob Smith,True,2026-02-06 16:29:28.699310
AR004410,EMP00259,Margaret Allen,Legal,Salesforce,Read,David Brown,False,2026-03-02 16:29:28.699310
AR004411,EMP00438,Michael Fisher,IT,AWS,Admin,Alice Johnson,False,2026-07-24 16:29:28.699310
AR004412,EMP00314,Charles Tucker,Human Resources,Salesforce,Read,Bob Smith,False,2025-08-05 16:29:28.699310
AR004413,EMP00005,Jennifer Sanders,Legal,Azure,Admin,Carol Davis,False,2025-08-22 16:29:28.699310
AR004414,EMP00288,Christopher Young,Legal,GitHub,Read,Carol Davis,False,2026-03-19 16:29:28.699310
AR004415,EMP00298,Patricia Potter,Human Resources,ServiceNow,Write,David Brown,True,2026-01-04 16:29:28.699310
AR004416,EMP00034,Mark Mason,Security,Azure,Write,Alice Johnson,False,2026-01-24 16:29:28.699310
AR004417,EMP00117,Steven Burton,Operations,AWS,Read,David Brown,False,2025-10-09 16:29:28.699310
AR004418,EMP00473,Zachary Martinez,Human Resources,Azure,Read,Carol Davis,True,2026-06-02 16:29:28.699310
AR004419,EMP00096,Lauren Jensen,Human Resources,GitHub,Read,Carol Davis,True,2026-02-18 16:29:28.699310
AR004420,EMP00324,Donna Smith,Finance,GitHub,Read,David Brown,True,2026-05-26 16:29:28.699310
AR004421,EMP00237,Deborah Hall,Security,Salesforce,Admin,Alice Johnson,True,2026-03-09 16:29:28.699310
AR004422,EMP00480,Joshua Davis,Engineering,Active Directory,Read,Carol Davis,False,2025-11-23 16:29:28.699310
AR004423,EMP00041,Jody Burton,Engineering,AWS,Admin,David Brown,False,2026-03-21 16:29:28.699310
AR004424,EMP00282,David Hawkins,IT,Azure,Write,Alice Johnson,True,2026-06-26 16:29:28.699310
AR004425,EMP00367,Alice Hardy,IT,Salesforce,Read,Carol Davis,False,2026-01-11 16:29:28.699310
AR004426,EMP00443,Michelle Richardson,Human Resources,Active Directory,Write,Alice Johnson,False,2025-12-08 16:29:28.699310
AR004427,EMP00435,Ronald Rogers,Legal,Active Directory,Write,David Brown,False,2025-08-04 16:29:28.699310
AR004428,EMP00431,Mark King,Human Resources,AWS,Admin,Bob Smith,True,2025-08-22 16:29:28.699310
AR004429,EMP00006,Austin Benson,Legal,GitHub,Read,Bob Smith,True,2026-03-01 16:29:28.699310
AR004430,EMP00191,Kristy Cruz,Security,Active Directory,Write,Carol Davis,False,2026-05-23 16:29:28.699310
AR004431,EMP00233,Sharon Villarreal,Security,ServiceNow,Read,Carol Davis,True,2025-10-28 16:29:28.699310
AR004432,EMP00372,Jessica Hill,Engineering,Salesforce,Read,David Brown,False,2026-02-22 16:29:28.699310
AR004433,EMP00441,Anthony Zimmerman,Security,Azure,Admin,Alice Johnson,True,2025-11-23 16:29:28.699310
AR004434,EMP00392,Shannon Fernandez,Operations,Azure,Read,Alice Johnson,False,2026-04-17 16:29:28.699310
AR004435,EMP00277,Jonathan Davis,Operations,ServiceNow,Write,Bob Smith,True,2026-01-06 16:29:28.699310
AR004436,EMP00284,David Miller,IT,Azure,Read,Bob Smith,False,2025-08-14 16:29:28.699310
AR004437,EMP00237,Deborah Hall,Security,AWS,Write,David Brown,True,2026-05-19 16:29:28.699310
AR004438,EMP00046,Jorge Fisher,Legal,AWS,Read,Bob Smith,False,2026-05-16 16:29:28.699310
AR004439,EMP00318,Traci Edwards,Security,AWS,Read,Alice Johnson,False,2025-11-28 16:29:28.699310
AR004440,EMP00067,Jennifer Richardson,Engineering,AWS,Admin,Bob Smith,False,2026-05-17 16:29:28.699310
AR004441,EMP00348,Laura Neal,Operations,GitHub,Read,David Brown,True,2025-11-21 16:29:28.699310
AR004442,EMP00292,Annette Figueroa,Engineering,Salesforce,Admin,Alice Johnson,True,2025-09-04 16:29:28.699310
AR004443,EMP00406,Kyle Rojas,Human Resources,Azure,Write,Bob Smith,False,2026-01-27 16:29:28.699310
AR004444,EMP00166,Robert Patterson,Engineering,Azure,Admin,Alice Johnson,True,2026-06-21 16:29:28.699310
AR004445,EMP00210,Meredith Atkinson DVM,Operations,Active Directory,Admin,Carol Davis,False,2025-12-09 16:29:28.699310
AR004446,EMP00164,Mary Meyer,IT,ServiceNow,Read,Carol Davis,True,2026-07-01 16:29:28.699310
AR004447,EMP00455,James Pierce,Finance,Salesforce,Read,David Brown,False,2025-12-15 16:29:28.699310
AR004448,EMP00456,Alexander Miller,Human Resources,Salesforce,Admin,David Brown,False,2025-08-22 16:29:28.699310
AR004449,EMP00069,Molly Schaefer,Operations,Salesforce,Admin,David Brown,False,2026-05-28 16:29:28.699310
AR004450,EMP00075,James White,Legal,Active Directory,Read,Bob Smith,True,2025-09-16 16:29:28.699310
AR004451,EMP00162,Erica Garcia,Legal,Active Directory,Admin,David Brown,True,2026-07-03 16:29:28.699310
AR004452,EMP00113,Richard Lambert,Legal,Azure,Write,Alice Johnson,False,2025-12-20 16:29:28.699310
AR004453,EMP00298,Patricia Potter,Human Resources,Salesforce,Write,Alice Johnson,True,2026-03-10 16:29:28.699310
AR004454,EMP00055,Benjamin White,IT,Active Directory,Admin,Alice Johnson,True,2025-12-28 16:29:28.699310
AR004455,EMP00487,Jason Richardson,IT,Salesforce,Write,Carol Davis,False,2026-05-11 16:29:28.699310
AR004456,EMP00169,Joseph Young,Security,ServiceNow,Write,David Brown,False,2026-03-27 16:29:28.699310
AR004457,EMP00253,Richard Bailey,Engineering,GitHub,Read,Bob Smith,False,2026-02-04 16:29:28.699310
AR004458,EMP00487,Jason Richardson,IT,AWS,Admin,Alice Johnson,True,2025-09-27 16:29:28.699310
AR004459,EMP00155,Kenneth Miranda,Engineering,Azure,Write,David Brown,False,2026-05-21 16:29:28.699310
AR004460,EMP00314,Charles Tucker,Human Resources,Azure,Admin,Carol Davis,True,2026-04-10 16:29:28.699310
AR004461,EMP00254,Larry Garcia,IT,Azure,Read,Bob Smith,False,2026-04-03 16:29:28.699310
AR004462,EMP00389,Elizabeth Patel,Security,Salesforce,Write,Bob Smith,True,2026-03-19 16:29:28.699310
AR004463,EMP00450,Sheryl Stone,Engineering,Azure,Read,Bob Smith,True,2025-11-26 16:29:28.699310
AR004464,EMP00032,Jeremiah Bryant,Human Resources,GitHub,Admin,Alice Johnson,False,2026-03-24 16:29:28.699310
AR004465,EMP00282,David Hawkins,IT,Azure,Write,David Brown,False,2025-12-04 16:29:28.699310
AR004466,EMP00156,Michelle Thompson,Human Resources,ServiceNow,Write,Bob Smith,False,2025-09-18 16:29:28.699310
AR004467,EMP00489,Nicholas Gonzales,Security,Azure,Admin,Alice Johnson,False,2026-07-28 16:29:28.699310
AR004468,EMP00454,Sarah Phillips,Human Resources,ServiceNow,Admin,Alice Johnson,False,2026-01-06 16:29:28.699310
AR004469,EMP00320,David Ayala,Security,GitHub,Write,Bob Smith,True,2025-08-15 16:29:28.699310
AR004470,EMP00221,Marcus Fisher,Finance,Salesforce,Write,Carol Davis,True,2025-08-04 16:29:28.699310
AR004471,EMP00472,Thomas Calderon,Human Resources,Salesforce,Admin,David Brown,False,2025-08-10 16:29:28.699310
AR004472,EMP00094,Victoria Austin,Engineering,ServiceNow,Read,Bob Smith,True,2025-11-03 16:29:28.699310
AR004473,EMP00403,Alexandra Hansen,Security,Active Directory,Admin,David Brown,True,2025-08-13 16:29:28.699310
AR004474,EMP00213,Gregory Lyons,IT,Active Directory,Read,David Brown,True,2026-07-12 16:29:28.699310
AR004475,EMP00497,Melissa Andrade,Operations,AWS,Admin,Alice Johnson,False,2025-10-06 16:29:28.699310
AR004476,EMP00411,Renee Davis,Operations,GitHub,Admin,Bob Smith,False,2025-10-11 16:29:28.699310
AR004477,EMP00135,Steven Dunn,Engineering,GitHub,Admin,Carol Davis,False,2026-02-26 16:29:28.699310
AR004478,EMP00315,Colleen Cochran,Operations,Salesforce,Admin,Carol Davis,True,2026-04-13 16:29:28.699310
AR004479,EMP00198,Crystal Flores,IT,GitHub,Write,Alice Johnson,False,2026-01-05 16:29:28.699310
AR004480,EMP00323,Tyler Grant,Security,GitHub,Read,Carol Davis,False,2026-06-15 16:29:28.699310
AR004481,EMP00190,Regina Turner,Legal,GitHub,Write,Carol Davis,True,2026-03-27 16:29:28.699310
AR004482,EMP00293,Cristian Harris,Human Resources,Azure,Write,Bob Smith,True,2025-10-12 16:29:28.699310
AR004483,EMP00082,Ian Wright,Finance,AWS,Admin,David Brown,False,2026-04-09 16:29:28.699310
AR004484,EMP00436,Jill Patterson,IT,Salesforce,Write,Alice Johnson,False,2026-06-10 16:29:28.699310
AR004485,EMP00471,Daniel Harris,Engineering,AWS,Admin,David Brown,False,2025-12-06 16:29:28.699310
AR004486,EMP00489,Nicholas Gonzales,Security,ServiceNow,Write,Bob Smith,True,2025-10-28 16:29:28.699310
AR004487,EMP00357,Kimberly Scott,Operations,ServiceNow,Read,Alice Johnson,True,2026-06-30 16:29:28.699310
AR004488,EMP00283,Chad Soto,Finance,Salesforce,Read,Alice Johnson,False,2026-04-09 16:29:28.699310
AR004489,EMP00285,Heather Carter,Human Resources,Active Directory,Admin,Alice Johnson,False,2026-07-15 16:29:28.699310
AR004490,EMP00397,William Cook,Finance,GitHub,Admin,David Brown,False,2026-02-10 16:29:28.699310
AR004491,EMP00111,Jasmine Howell,Engineering,Salesforce,Read,Carol Davis,True,2025-09-27 16:29:28.699310
AR004492,EMP00010,Teresa Booth,Engineering,Active Directory,Write,Bob Smith,False,2025-12-24 16:29:28.699310
AR004493,EMP00497,Melissa Andrade,Operations,Salesforce,Write,Bob Smith,True,2025-12-16 16:29:28.699310
AR004494,EMP00293,Cristian Harris,Human Resources,GitHub,Admin,Alice Johnson,True,2025-08-03 16:29:28.699310
AR004495,EMP00027,Anthony Walton,Security,Active Directory,Admin,Bob Smith,False,2026-04-10 16:29:28.699310
AR004496,EMP00009,Hayden Young,IT,Azure,Read,Bob Smith,True,2026-03-31 16:29:28.699310
AR004497,EMP00116,Penny Frazier,Human Resources,ServiceNow,Write,Bob Smith,False,2025-08-04 16:29:28.699310
AR004498,EMP00488,Christopher Perez,Security,AWS,Admin,Alice Johnson,True,2025-09-28 16:29:28.699310
AR004499,EMP00181,Michelle Gill,Legal,Active Directory,Write,Carol Davis,True,2025-12-17 16:29:28.699310
AR004500,EMP00265,William Lee,Human Resources,AWS,Read,David Brown,True,2026-07-27 16:29:28.699310
AR004501,EMP00409,Jessica Warner,Security,GitHub,Write,David Brown,True,2026-05-29 16:29:28.699310
AR004502,EMP00410,Jesse Watkins,IT,Azure,Admin,Carol Davis,True,2026-01-09 16:29:28.699310
AR004503,EMP00163,Misty Rice,IT,AWS,Write,David Brown,True,2026-01-17 16:29:28.699310
AR004504,EMP00357,Kimberly Scott,Operations,ServiceNow,Read,Alice Johnson,True,2025-11-18 16:29:28.699310
AR004505,EMP00103,Laura James,Finance,Active Directory,Read,Bob Smith,False,2026-02-13 16:29:28.699310
AR004506,EMP00330,Sharon Crawford,Legal,Active Directory,Write,Carol Davis,False,2026-02-22 16:29:28.699310
AR004507,EMP00248,Breanna Gomez,Operations,GitHub,Admin,Alice Johnson,False,2026-01-05 16:29:28.699310
AR004508,EMP00102,Jake Barker,Security,GitHub,Admin,Bob Smith,False,2026-03-12 16:29:28.699310
AR004509,EMP00163,Misty Rice,IT,Azure,Read,David Brown,True,2026-07-03 16:29:28.699310
AR004510,EMP00198,Crystal Flores,IT,Azure,Write,Alice Johnson,False,2026-04-25 16:29:28.699310
AR004511,EMP00427,Thomas Tucker,Engineering,ServiceNow,Admin,Carol Davis,False,2026-05-27 16:29:28.699310
AR004512,EMP00184,Courtney Lewis,Finance,Azure,Write,Alice Johnson,False,2026-07-20 16:29:28.699310
AR004513,EMP00163,Misty Rice,IT,Active Directory,Write,David Brown,False,2026-03-12 16:29:28.699310
AR004514,EMP00388,Kari Pace,Legal,Azure,Read,Alice Johnson,True,2025-09-17 16:29:28.699310
AR004515,EMP00478,Charles Henderson,IT,Active Directory,Admin,Alice Johnson,True,2026-06-15 16:29:28.699310
AR004516,EMP00479,Jennifer Salazar,Security,Active Directory,Write,David Brown,False,2025-09-10 16:29:28.699310
AR004517,EMP00291,Mario Bailey,Engineering,GitHub,Write,David Brown,True,2026-01-29 16:29:28.699310
AR004518,EMP00433,Tyler Garcia,Operations,GitHub,Write,Bob Smith,True,2026-05-27 16:29:28.699310
