test_id,control_id,control_description,framework,result,evidence_id,tester,test_date,finding
TEST000629,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000629,Compliance Team,2026-07-25,Control operating effectively.
TEST000630,IR-02,Incident response procedures are tested.,NIST CSF,FAIL,EV000630,Internal Audit,2026-04-18,Minor documentation issue identified.
TEST000631,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000631,Internal Audit,2026-06-19,Control operating effectively.
TEST000632,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000632,Compliance Team,2026-06-10,Control operating effectively.
TEST000633,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000633,Compliance Team,2026-03-09,Control operating effectively.
TEST000634,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,FAIL,EV000634,Compliance Team,2026-04-23,Minor documentation issue identified.
TEST000635,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000635,Compliance Team,2026-03-05,Control operating effectively.
TEST000636,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000636,Internal Audit,2026-07-05,Control operating effectively.
TEST000637,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000637,Internal Audit,2026-04-01,Control operating effectively.
TEST000638,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000638,Internal Audit,2026-07-06,Control operating effectively.
TEST000639,IR-01,Incident response policies are established.,SOC 2,PASS,EV000639,Security Engineering,2026-04-06,Control operating effectively.
TEST000640,CM-03,Configuration changes are controlled and documented.,ISO 27001,FAIL,EV000640,Internal Audit,2026-07-05,Evidence incomplete.
TEST000641,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000641,Internal Audit,2026-02-14,Control operating effectively.
TEST000642,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000642,Security Engineering,2026-03-01,Control operating effectively.
TEST000643,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000643,Internal Audit,2026-06-29,Control operating effectively.
TEST000644,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000644,Compliance Team,2026-05-05,Control operating effectively.
TEST000645,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000645,Compliance Team,2026-02-11,Control operating effectively.
TEST000646,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000646,Internal Audit,2026-02-23,Control operating effectively.
TEST000647,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000647,Internal Audit,2026-07-26,Control operating effectively.
TEST000648,IA-02,Users are uniquely identified and authenticated.,ISO 27001,FAIL,EV000648,Security Engineering,2026-05-13,Privileged access review overdue.
TEST000649,IA-02,Users are uniquely identified and authenticated.,SOC 2,FAIL,EV000649,Security Engineering,2026-05-17,Control operating effectively.
TEST000650,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000650,Internal Audit,2026-05-22,Control operating effectively.
TEST000651,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000651,Internal Audit,2026-03-11,Control operating effectively.
TEST000652,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000652,Compliance Team,2026-07-14,Control operating effectively.
TEST000653,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000653,Security Engineering,2026-04-11,Control operating effectively.
TEST000654,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000654,Internal Audit,2026-07-07,Control operating effectively.
TEST000655,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000655,Security Engineering,2026-04-14,Control operating effectively.
TEST000656,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000656,Compliance Team,2026-06-29,Control operating effectively.
TEST000657,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000657,Internal Audit,2026-03-09,Control operating effectively.
TEST000658,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000658,Security Engineering,2026-06-07,Control operating effectively.
TEST000659,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000659,Security Engineering,2026-02-01,Control operating effectively.
TEST000660,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000660,Security Engineering,2026-04-12,Control operating effectively.
TEST000661,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000661,Security Engineering,2026-04-14,Control operating effectively.
TEST000662,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000662,Internal Audit,2026-02-15,Control operating effectively.
TEST000663,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000663,Internal Audit,2026-02-20,Control operating effectively.
TEST000664,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000664,Internal Audit,2026-02-25,Control operating effectively.
TEST000665,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000665,Security Engineering,2026-04-06,Control operating effectively.
TEST000666,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000666,Internal Audit,2026-03-04,Control operating effectively.
TEST000667,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000667,Security Engineering,2026-02-18,Control operating effectively.
TEST000668,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000668,Security Engineering,2026-04-27,Control operating effectively.
TEST000669,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000669,Compliance Team,2026-05-12,Control operating effectively.
TEST000670,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000670,Internal Audit,2026-07-21,Control operating effectively.
TEST000671,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000671,Internal Audit,2026-04-25,Control operating effectively.
TEST000672,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000672,Internal Audit,2026-03-09,Control operating effectively.
TEST000673,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000673,Security Engineering,2026-05-29,Control operating effectively.
TEST000674,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000674,Security Engineering,2026-06-08,Control operating effectively.
TEST000675,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000675,Internal Audit,2026-04-29,Control operating effectively.
TEST000676,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000676,Internal Audit,2026-03-25,Control operating effectively.
TEST000677,CM-01,Configuration management policies are established.,NIST CSF,FAIL,EV000677,Security Engineering,2026-03-06,Minor documentation issue identified.
TEST000678,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000678,Compliance Team,2026-07-24,Control operating effectively.
TEST000679,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000679,Compliance Team,2026-04-13,Control operating effectively.
TEST000680,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000680,Compliance Team,2026-04-29,Control operating effectively.
TEST000681,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000681,Security Engineering,2026-07-21,Control operating effectively.
TEST000682,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000682,Security Engineering,2026-06-13,Control operating effectively.
TEST000683,AC-01,Access control policy is documented and maintained.,SOC 2,FAIL,EV000683,Security Engineering,2026-06-11,Privileged access review overdue.
TEST000684,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000684,Compliance Team,2026-03-21,Control operating effectively.
TEST000685,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000685,Internal Audit,2026-03-11,Control operating effectively.
TEST000686,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000686,Security Engineering,2026-03-14,Control operating effectively.
TEST000687,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000687,Internal Audit,2026-07-08,Control operating effectively.
TEST000688,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000688,Internal Audit,2026-01-31,Control operating effectively.
TEST000689,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000689,Internal Audit,2026-06-28,Control operating effectively.
TEST000690,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000690,Internal Audit,2026-05-25,Control operating effectively.
TEST000691,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000691,Compliance Team,2026-02-18,Control operating effectively.
TEST000692,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000692,Compliance Team,2026-03-28,Control operating effectively.
TEST000693,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,FAIL,EV000693,Security Engineering,2026-05-03,Evidence incomplete.
TEST000694,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000694,Internal Audit,2026-04-01,Control operating effectively.
TEST000695,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000695,Compliance Team,2026-06-11,Control operating effectively.
TEST000696,CM-03,Configuration changes are controlled and documented.,ISO 27001,FAIL,EV000696,Security Engineering,2026-05-04,Privileged access review overdue.
TEST000697,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000697,Internal Audit,2026-05-03,Control operating effectively.
TEST000698,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000698,Security Engineering,2026-06-19,Control operating effectively.
TEST000699,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000699,Compliance Team,2026-04-03,Control operating effectively.
TEST000700,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000700,Internal Audit,2026-06-12,Control operating effectively.
TEST000701,IA-02,Users are uniquely identified and authenticated.,NIST CSF,FAIL,EV000701,Security Engineering,2026-06-17,Control operating effectively.
TEST000702,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000702,Internal Audit,2026-06-06,Control operating effectively.
TEST000703,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000703,Security Engineering,2026-04-15,Control operating effectively.
TEST000704,IA-02,Users are uniquely identified and authenticated.,ISO 27001,FAIL,EV000704,Compliance Team,2026-06-28,Minor documentation issue identified.
TEST000705,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000705,Internal Audit,2026-04-27,Control operating effectively.
TEST000706,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000706,Internal Audit,2026-06-27,Control operating effectively.
TEST000707,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000707,Compliance Team,2026-04-12,Control operating effectively.
TEST000708,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000708,Internal Audit,2026-07-02,Control operating effectively.
TEST000709,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000709,Internal Audit,2026-06-26,Control operating effectively.
TEST000710,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,FAIL,EV000710,Internal Audit,2026-02-05,Privileged access review overdue.
TEST000711,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000711,Security Engineering,2026-02-16,Control operating effectively.
TEST000712,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000712,Internal Audit,2026-05-06,Control operating effectively.
TEST000713,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000713,Security Engineering,2026-02-02,Control operating effectively.
TEST000714,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000714,Security Engineering,2026-02-11,Control operating effectively.
TEST000715,IA-01,Identification and authentication policies are maintained.,ISO 27001,FAIL,EV000715,Internal Audit,2026-06-20,Privileged access review overdue.
TEST000716,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000716,Security Engineering,2026-03-31,Control operating effectively.
TEST000717,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000717,Internal Audit,2026-07-02,Control operating effectively.
TEST000718,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000718,Compliance Team,2026-04-30,Control operating effectively.
TEST000719,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000719,Compliance Team,2026-02-24,Control operating effectively.
TEST000720,IA-02,Users are uniquely identified and authenticated.,ISO 27001,FAIL,EV000720,Security Engineering,2026-04-17,Evidence incomplete.
TEST000721,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000721,Internal Audit,2026-03-30,Control operating effectively.
TEST000722,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,FAIL,EV000722,Compliance Team,2026-02-04,Control operating effectively.
TEST000723,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000723,Security Engineering,2026-05-18,Control operating effectively.
TEST000724,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000724,Compliance Team,2026-02-25,Control operating effectively.
TEST000725,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,FAIL,EV000725,Compliance Team,2026-02-17,Inactive accounts detected.
TEST000726,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000726,Internal Audit,2026-01-31,Control operating effectively.
TEST000727,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000727,Security Engineering,2026-06-23,Control operating effectively.
TEST000728,IR-01,Incident response policies are established.,SOC 2,PASS,EV000728,Internal Audit,2026-07-10,Control operating effectively.
TEST000729,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000729,Internal Audit,2026-04-30,Control operating effectively.
TEST000730,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000730,Internal Audit,2026-07-14,Control operating effectively.
TEST000731,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000731,Internal Audit,2026-02-08,Control operating effectively.
TEST000732,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000732,Security Engineering,2026-03-10,Control operating effectively.
TEST000733,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000733,Compliance Team,2026-02-06,Control operating effectively.
TEST000734,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000734,Internal Audit,2026-02-06,Control operating effectively.
TEST000735,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,FAIL,EV000735,Internal Audit,2026-07-12,Inactive accounts detected.
TEST000736,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000736,Security Engineering,2026-05-21,Control operating effectively.
TEST000737,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000737,Compliance Team,2026-03-28,Control operating effectively.
TEST000738,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000738,Compliance Team,2026-02-09,Control operating effectively.
TEST000739,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000739,Security Engineering,2026-03-07,Control operating effectively.
TEST000740,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000740,Compliance Team,2026-02-21,Control operating effectively.
TEST000741,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000741,Internal Audit,2026-06-24,Control operating effectively.
TEST000742,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,FAIL,EV000742,Compliance Team,2026-03-24,Evidence incomplete.
TEST000743,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000743,Compliance Team,2026-05-05,Control operating effectively.
TEST000744,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000744,Compliance Team,2026-07-04,Control operating effectively.
TEST000745,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000745,Internal Audit,2026-06-08,Control operating effectively.
TEST000746,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000746,Compliance Team,2026-07-18,Control operating effectively.
TEST000747,IA-01,Identification and authentication policies are maintained.,SOC 2,FAIL,EV000747,Compliance Team,2026-02-01,Evidence incomplete.
TEST000748,AC-01,Access control policy is documented and maintained.,SOC 2,FAIL,EV000748,Compliance Team,2026-07-03,Evidence incomplete.
TEST000749,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000749,Compliance Team,2026-06-17,Control operating effectively.
TEST000750,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000750,Security Engineering,2026-07-25,Control operating effectively.
TEST000751,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000751,Compliance Team,2026-06-18,Control operating effectively.
TEST000752,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000752,Compliance Team,2026-03-10,Control operating effectively.
TEST000753,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000753,Compliance Team,2026-05-06,Control operating effectively.
TEST000754,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000754,Internal Audit,2026-06-20,Control operating effectively.
TEST000755,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000755,Internal Audit,2026-04-12,Control operating effectively.
TEST000756,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000756,Compliance Team,2026-02-13,Control operating effectively.
TEST000757,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000757,Compliance Team,2026-02-24,Control operating effectively.
TEST000758,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000758,Compliance Team,2026-02-04,Control operating effectively.
TEST000759,IR-01,Incident response policies are established.,NIST CSF,FAIL,EV000759,Compliance Team,2026-03-28,Privileged access review overdue.
TEST000760,CM-02,Systems maintain approved baseline configurations.,SOC 2,FAIL,EV000760,Security Engineering,2026-05-26,Evidence incomplete.
TEST000761,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000761,Security Engineering,2026-04-25,Control operating effectively.
TEST000762,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000762,Internal Audit,2026-04-09,Control operating effectively.
TEST000763,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000763,Compliance Team,2026-02-21,Control operating effectively.
TEST000764,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000764,Compliance Team,2026-02-10,Control operating effectively.
TEST000765,IA-02,Users are uniquely identified and authenticated.,ISO 27001,FAIL,EV000765,Internal Audit,2026-03-17,Evidence incomplete.
TEST000766,IR-02,Incident response procedures are tested.,ISO 27001,FAIL,EV000766,Compliance Team,2026-03-20,Evidence incomplete.
TEST000767,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000767,Internal Audit,2026-04-12,Control operating effectively.
TEST000768,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000768,Security Engineering,2026-07-08,Control operating effectively.
TEST000769,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000769,Internal Audit,2026-03-23,Control operating effectively.
TEST000770,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,FAIL,EV000770,Internal Audit,2026-03-17,Evidence incomplete.
TEST000771,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000771,Compliance Team,2026-07-05,Control operating effectively.
TEST000772,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000772,Internal Audit,2026-03-18,Control operating effectively.
TEST000773,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000773,Compliance Team,2026-03-10,Control operating effectively.
TEST000774,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000774,Security Engineering,2026-06-11,Control operating effectively.
TEST000775,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000775,Internal Audit,2026-02-11,Control operating effectively.
TEST000776,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000776,Internal Audit,2026-03-24,Control operating effectively.
TEST000777,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000777,Compliance Team,2026-05-26,Control operating effectively.
TEST000778,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000778,Compliance Team,2026-02-03,Control operating effectively.
TEST000779,IA-01,Identification and authentication policies are maintained.,ISO 27001,FAIL,EV000779,Internal Audit,2026-04-19,Evidence incomplete.
TEST000780,CM-01,Configuration management policies are established.,NIST CSF,FAIL,EV000780,Internal Audit,2026-04-04,Control operating effectively.
TEST000781,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000781,Security Engineering,2026-07-16,Control operating effectively.
TEST000782,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000782,Internal Audit,2026-04-07,Control operating effectively.
TEST000783,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000783,Internal Audit,2026-07-11,Control operating effectively.
TEST000784,IR-01,Incident response policies are established.,SOC 2,PASS,EV000784,Compliance Team,2026-05-24,Control operating effectively.
TEST000785,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000785,Compliance Team,2026-02-15,Control operating effectively.
TEST000786,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000786,Compliance Team,2026-06-30,Control operating effectively.
TEST000787,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000787,Internal Audit,2026-03-03,Control operating effectively.
TEST000788,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,FAIL,EV000788,Compliance Team,2026-03-26,Evidence incomplete.
TEST000789,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000789,Compliance Team,2026-05-15,Control operating effectively.
TEST000790,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000790,Internal Audit,2026-07-01,Control operating effectively.
TEST000791,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000791,Compliance Team,2026-04-08,Control operating effectively.
TEST000792,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000792,Security Engineering,2026-02-14,Control operating effectively.
TEST000793,IR-02,Incident response procedures are tested.,NIST CSF,FAIL,EV000793,Security Engineering,2026-03-11,Privileged access review overdue.
TEST000794,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,FAIL,EV000794,Security Engineering,2026-03-30,Control operating effectively.
TEST000795,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000795,Security Engineering,2026-05-20,Control operating effectively.
TEST000796,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000796,Compliance Team,2026-02-23,Control operating effectively.
TEST000797,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000797,Internal Audit,2026-02-16,Control operating effectively.
TEST000798,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000798,Compliance Team,2026-07-11,Control operating effectively.
TEST000799,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000799,Internal Audit,2026-06-11,Control operating effectively.
TEST000800,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000800,Internal Audit,2026-03-02,Control operating effectively.
TEST000801,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000801,Internal Audit,2026-02-20,Control operating effectively.
TEST000802,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000802,Internal Audit,2026-04-15,Control operating effectively.
TEST000803,IA-01,Identification and authentication policies are maintained.,NIST CSF,FAIL,EV000803,Compliance Team,2026-03-22,Control operating effectively.
TEST000804,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000804,Internal Audit,2026-05-19,Control operating effectively.
TEST000805,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000805,Compliance Team,2026-04-23,Control operating effectively.
TEST000806,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,FAIL,EV000806,Internal Audit,2026-05-07,Control operating effectively.
TEST000807,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000807,Security Engineering,2026-05-13,Control operating effectively.
TEST000808,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000808,Internal Audit,2026-07-26,Control operating effectively.
TEST000809,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000809,Compliance Team,2026-02-28,Control operating effectively.
TEST000810,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000810,Internal Audit,2026-06-04,Control operating effectively.
TEST000811,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000811,Compliance Team,2026-05-12,Control operating effectively.
TEST000812,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000812,Compliance Team,2026-06-04,Minor documentation issue identified.
TEST000813,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000813,Security Engineering,2026-02-06,Control operating effectively.
TEST000814,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000814,Security Engineering,2026-04-28,Control operating effectively.
TEST000815,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000815,Internal Audit,2026-05-23,Control operating effectively.
TEST000816,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,FAIL,EV000816,Security Engineering,2026-07-03,Inactive accounts detected.
TEST000817,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000817,Internal Audit,2026-03-24,Control operating effectively.
TEST000818,IR-01,Incident response policies are established.,SOC 2,PASS,EV000818,Security Engineering,2026-03-29,Control operating effectively.
TEST000819,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000819,Compliance Team,2026-05-16,Control operating effectively.
TEST000820,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000820,Internal Audit,2026-07-10,Control operating effectively.
TEST000821,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000821,Compliance Team,2026-01-30,Control operating effectively.
TEST000822,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000822,Compliance Team,2026-07-22,Control operating effectively.
TEST000823,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000823,Compliance Team,2026-06-14,Control operating effectively.
TEST000824,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000824,Compliance Team,2026-05-07,Control operating effectively.
TEST000825,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000825,Compliance Team,2026-02-15,Control operating effectively.
TEST000826,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000826,Security Engineering,2026-04-10,Control operating effectively.
TEST000827,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000827,Compliance Team,2026-05-21,Control operating effectively.
TEST000828,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000828,Internal Audit,2026-05-01,Control operating effectively.
TEST000829,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000829,Internal Audit,2026-05-16,Control operating effectively.
TEST000830,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000830,Security Engineering,2026-02-08,Control operating effectively.
TEST000831,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000831,Compliance Team,2026-05-19,Control operating effectively.
TEST000832,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000832,Compliance Team,2026-07-15,Control operating effectively.
TEST000833,IR-02,Incident response procedures are tested.,NIST CSF,FAIL,EV000833,Internal Audit,2026-04-11,Control operating effectively.
TEST000834,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000834,Compliance Team,2026-02-27,Control operating effectively.
TEST000835,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000835,Internal Audit,2026-01-30,Control operating effectively.
TEST000836,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000836,Internal Audit,2026-07-03,Control operating effectively.
TEST000837,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000837,Internal Audit,2026-05-02,Control operating effectively.
TEST000838,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000838,Internal Audit,2026-06-16,Control operating effectively.
